lemma,pos,sentiment,category,notes
hossa,NOUN,positive,positive,gielda
bessa,NOUN,negative,negative,gielda
rajd,NOUN,positive,positive,gielda
przecena,NOUN,negative,negative,gielda
korekta,NOUN,negative,negative,gielda
odbicie,NOUN,positive,positive,gielda
wzrost,NOUN,positive,positive,
spadek,NOUN,negative,negative,
zwyżka,NOUN,positive,positive,gielda
zniżka,NOUN,negative,negative,gielda
rekord,NOUN,positive,positive,
rekordowy,ADJ,positive,positive,
zysk,NOUN,positive,positive,
strata,NOUN,negative,negative,
dywidenda,NOUN,positive,positive,
nagroda,NOUN,positive,positive,
premia,NOUN,positive,positive,
awaria,NOUN,negative,negative,
problem,NOUN,negative,negative,
awans,NOUN,positive,positive,
lider,NOUN,positive,positive,
zwycięzca,NOUN,positive,positive,
sukces,NOUN,positive,positive,
kryzys,NOUN,negative,negative,
recesja,NOUN,negative,negative,
inflacja,NOUN,negative,uncertainty,
deflacja,NOUN,negative,uncertainty,
bankructwo,NOUN,negative,negative,
upadłość,NOUN,negative,negative,
windykacja,NOUN,negative,litigious,
frankowicze,NOUN,negative,litigious,prawne
pozew,NOUN,negative,litigious,
sankcja,NOUN,negative,constraining,
kara,NOUN,negative,constraining,
zakaz,NOUN,negative,constraining,
ograniczenie,NOUN,negative,constraining,
regulacja,NOUN,negative,constraining,
audyt,NOUN,neutral,constraining,
wibor,NOUN,neutral,uncertainty,wskaznik
knf,PROPN,neutral,constraining,regulator
nbp,PROPN,neutral,neutral,regulator
detronizować,VERB,positive,positive,
zwyciężyć,VERB,positive,positive,
wygrywać,VERB,positive,positive,
przegrywać,VERB,negative,negative,
tracić,VERB,negative,negative,
zarabiać,VERB,positive,positive,
poprawić,VERB,positive,positive,
pogorszyć,VERB,negative,negative,
zwiększyć,VERB,positive,positive,
zmniejszyć,VERB,negative,negative,
najlepszy,ADJ,positive,positive,
najgorszy,ADJ,negative,negative,
korzystny,ADJ,positive,positive,
niekorzystny,ADJ,negative,negative,
silny,ADJ,positive,positive,
słaby,ADJ,negative,negative,
ryzykowny,ADJ,negative,uncertainty,
stabilny,ADJ,positive,positive,
niepewny,ADJ,negative,uncertainty,
